rental_id,customer_id,inventory_id,rental_start_date,rental_end_date,rental_status,total_cost,created_at
33,104,44,2023-07-29 14:09:43,2024-04-13 11:41:28,Ongoing,60.34,2024-06-15 22:00:14
34,99,68,2023-07-20 20:26:58,2024-06-13 20:54:31,Completed,46.76,2024-06-15 22:00:14
35,145,10,2023-08-31 18:14:39,2024-02-05 19:35:52,Ongoing,95.68,2024-06-15 22:00:14
36,97,21,2024-06-09 03:36:36,2024-06-12 22:37:58,Completed,56.13,2024-06-15 22:00:14
37,8,27,2023-08-30 19:17:44,2024-03-01 17:14:32,Completed,63.63,2024-06-15 22:00:14
38,14,82,2023-10-30 03:33:49,2023-12-24 06:32:17,Ongoing,98.07,2024-06-15 22:00:14
39,88,3,2024-05-14 02:12:13,2024-06-02 00:21:53,Ongoing,99.81,2024-06-15 22:00:14
40,116,40,2024-02-10 11:29:44,2024-03-25 13:19:25,Completed,28.55,2024-06-15 22:00:14
41,145,98,2024-06-12 22:37:03,2024-06-14 18:20:28,Completed,73.74,2024-06-15 22:00:14
42,117,11,2024-01-24 02:45:23,2024-05-19 21:35:56,Ongoing,54.20,2024-06-15 22:00:14
43,84,44,2023-12-09 00:01:15,2024-04-27 19:27:35,Completed,22.80,2024-06-15 22:00:14
44,94,67,2023-11-14 22:43:45,2024-04-05 15:35:08,Completed,79.25,2024-06-15 22:00:14
45,132,43,2024-02-03 04:53:46,2024-03-27 18:15:13,Completed,78.22,2024-06-15 22:00:14
46,133,27,2024-01-29 19:11:33,2024-04-19 00:15:01,Ongoing,73.31,2024-06-15 22:00:14
47,65,55,2023-07-04 01:49:23,2024-03-02 20:49:08,Completed,43.40,2024-06-15 22:00:14
48,22,41,2024-04-19 11:48:30,2024-06-04 08:54:04,Completed,73.97,2024-06-15 22:00:14
49,25,57,2024-03-07 08:34:55,2024-05-25 00:26:18,Ongoing,54.54,2024-06-15 22:00:14
50,58,49,2023-11-22 02:49:53,2024-01-02 15:27:22,Ongoing,69.35,2024-06-15 22:00:14
51,27,83,2023-07-05 22:52:40,2023-12-21 22:30:45,Ongoing,56.86,2024-06-15 22:00:14
52,87,99,2024-01-05 19:18:46,2024-04-26 22:39:14,Ongoing,84.67,2024-06-15 22:00:14
53,108,100,2023-07-14 22:56:00,2023-10-17 10:23:58,Completed,20.83,2024-06-15 22:00:14
54,104,63,2023-07-25 05:09:27,2024-04-28 16:11:58,Ongoing,83.65,2024-06-15 22:00:14
55,142,97,2023-07-04 21:29:53,2023-11-22 13:22:06,Completed,46.85,2024-06-15 22:00:14
56,43,88,2024-04-01 01:57:10,2024-05-05 03:43:43,Ongoing,61.88,2024-06-15 22:00:14
57,52,38,2024-02-24 22:46:34,2024-06-12 11:19:35,Ongoing,65.64,2024-06-15 22:00:14
58,15,80,2024-02-03 07:21:22,2024-05-27 12:43:19,Completed,68.62,2024-06-15 22:00:14
59,136,91,2024-04-27 21:40:27,2024-05-07 12:56:58,Completed,30.37,2024-06-15 22:00:14
60,32,94,2023-10-25 02:39:11,2024-02-05 12:59:51,Completed,95.71,2024-06-15 22:00:14
61,15,90,2023-07-03 10:37:25,2024-05-16 20:32:53,Ongoing,33.17,2024-06-15 22:00:14
62,25,62,2023-11-16 20:21:28,2024-02-20 18:31:29,Completed,44.26,2024-06-15 22:00:14
63,143,44,2023-12-28 07:18:43,2024-02-10 13:53:34,Completed,77.70,2024-06-15 22:00:14
64,120,84,2023-07-30 07:03:43,2023-11-23 05:10:05,Ongoing,89.34,2024-06-15 22:00:14
65,61,55,2024-02-26 02:21:38,2024-04-07 22:01:57,Completed,67.85,2024-06-15 22:00:14
66,57,24,2023-11-26 07:33:36,2024-05-09 00:17:10,Ongoing,21.93,2024-06-15 22:00:14
67,105,26,2024-01-10 16:04:42,2024-04-17 19:37:32,Completed,28.69,2024-06-15 22:00:14
68,143,29,2024-02-21 17:22:49,2024-02-22 20:39:49,Completed,40.58,2024-06-15 22:00:14
69,138,90,2023-09-20 01:08:15,2024-03-19 05:57:48,Completed,85.39,2024-06-15 22:00:14
70,140,14,2023-09-29 11:16:36,2024-04-05 16:41:30,Completed,41.00,2024-06-15 22:00:14
71,139,65,2024-01-03 17:15:36,2024-06-09 05:30:32,Ongoing,46.23,2024-06-15 22:00:14
72,45,65,2024-03-10 15:46:11,2024-05-27 21:16:52,Completed,95.15,2024-06-15 22:00:14
73,84,98,2023-12-09 13:55:05,2023-12-28 18:05:53,Ongoing,98.52,2024-06-15 22:00:14
74,105,41,2023-08-25 20:57:11,2023-12-11 01:51:40,Completed,99.65,2024-06-15 22:00:14
75,100,20,2023-12-21 21:24:56,2024-04-30 21:50:15,Completed,25.87,2024-06-15 22:00:14
76,25,8,2024-03-21 10:44:47,2024-05-27 19:09:48,Completed,47.79,2024-06-15 22:00:14
77,44,71,2023-06-25 10:41:19,2024-02-13 05:16:41,Ongoing,72.89,2024-06-15 22:00:14
78,116,87,2024-03-05 05:28:16,2024-05-07 00:34:54,Completed,73.97,2024-06-15 22:00:14
79,17,67,2023-07-16 02:21:51,2024-05-30 19:21:10,Ongoing,69.08,2024-06-15 22:00:14
80,38,94,2023-10-17 00:17:12,2024-02-08 10:58:12,Ongoing,71.45,2024-06-15 22:00:14
81,17,55,2024-05-04 00:22:49,2024-05-22 06:20:16,Ongoing,60.99,2024-06-15 22:00:14
82,112,63,2023-12-09 02:18:17,2024-01-31 03:44:00,Ongoing,87.85,2024-06-15 22:00:14
83,144,98,2023-10-05 10:38:24,2024-04-18 06:51:34,Completed,64.73,2024-06-15 22:00:14
84,134,73,2024-01-29 12:58:17,2024-05-23 21:24:50,Ongoing,45.16,2024-06-15 22:00:14
85,115,58,2024-01-31 23:46:32,2024-05-11 23:35:50,Ongoing,21.31,2024-06-15 22:00:14
86,50,74,2023-07-26 22:29:58,2023-12-05 16:09:56,Completed,35.52,2024-06-15 22:00:14
87,141,97,2023-07-03 23:26:07,2024-02-16 00:25:32,Completed,40.01,2024-06-15 22:00:14
88,115,48,2024-01-24 05:17:56,2024-02-26 11:31:33,Completed,63.54,2024-06-15 22:00:14
89,77,58,2024-01-15 11:05:06,2024-02-21 00:53:54,Ongoing,57.31,2024-06-15 22:00:14
90,31,29,2023-06-29 13:02:53,2023-09-10 13:28:58,Completed,81.41,2024-06-15 22:00:14
91,73,17,2024-05-13 03:51:32,2024-05-23 18:17:33,Ongoing,53.10,2024-06-15 22:00:14
92,90,31,2023-11-16 09:01:55,2024-01-03 10:34:20,Completed,99.10,2024-06-15 22:00:14
93,79,44,2023-10-18 13:39:26,2023-11-30 10:17:01,Completed,45.65,2024-06-15 22:00:14
94,147,56,2023-11-02 02:20:16,2023-11-22 09:12:56,Completed,96.02,2024-06-15 22:00:14
95,128,85,2023-08-27 16:51:46,2024-03-12 11:51:17,Ongoing,33.04,2024-06-15 22:00:14
96,135,64,2023-07-28 00:05:15,2023-10-21 22:20:12,Completed,79.89,2024-06-15 22:00:14
97,114,26,2024-03-02 13:08:12,2024-03-29 08:15:13,Completed,87.03,2024-06-15 22:00:14
98,8,75,2023-08-09 01:29:07,2024-04-30 08:23:28,Ongoing,83.30,2024-06-15 22:00:14
99,44,61,2023-12-11 13:43:06,2023-12-18 23:43:14,Ongoing,57.35,2024-06-15 22:00:14
100,50,99,2024-05-03 04:01:42,2024-05-18 14:43:43,Ongoing,92.44,2024-06-15 22:00:14
101,121,29,2024-03-12 19:17:47,2024-05-01 18:09:03,Completed,35.76,2024-06-15 22:00:14
102,134,95,2024-03-07 20:07:43,2024-05-03 01:39:00,Completed,74.65,2024-06-15 22:00:14
103,36,11,2023-07-16 17:20:33,2023-08-05 12:28:48,Ongoing,84.52,2024-06-15 22:00:14
104,105,1,2023-07-23 20:00:50,2024-06-12 14:51:58,Completed,96.38,2024-06-15 22:00:14
105,106,30,2024-05-07 11:13:23,2024-06-14 09:29:21,Ongoing,39.15,2024-06-15 22:00:14
106,88,80,2024-06-04 14:26:29,2024-06-09 14:26:42,Completed,58.63,2024-06-15 22:00:14
107,114,21,2024-01-24 22:14:21,2024-02-27 02:27:46,Ongoing,37.42,2024-06-15 22:00:14
108,15,70,2024-05-31 09:32:23,2024-06-14 03:17:43,Ongoing,64.43,2024-06-15 22:00:14
109,23,34,2023-12-18 20:11:02,2024-01-20 06:42:48,Completed,44.97,2024-06-15 22:00:14
110,133,89,2024-04-19 12:30:52,2024-04-21 06:27:22,Completed,77.38,2024-06-15 22:00:14
111,112,1,2024-04-13 10:49:46,2024-04-29 13:24:30,Completed,29.35,2024-06-15 22:00:14
112,132,72,2024-04-12 04:30:56,2024-04-12 12:54:44,Completed,96.39,2024-06-15 22:00:14
113,53,49,2023-08-20 11:30:56,2023-10-18 15:57:27,Completed,59.16,2024-06-15 22:00:14
114,48,50,2023-12-31 02:57:45,2024-01-08 08:57:56,Completed,96.67,2024-06-15 22:00:14
115,59,29,2023-09-29 08:20:42,2024-02-06 13:21:15,Ongoing,75.15,2024-06-15 22:00:14
116,82,89,2023-08-30 03:26:46,2023-09-04 21:56:45,Completed,37.88,2024-06-15 22:00:14
117,53,11,2023-11-13 01:08:35,2024-04-06 05:17:28,Completed,30.68,2024-06-15 22:00:14
118,47,31,2023-12-30 08:07:58,2024-02-03 21:24:58,Ongoing,22.53,2024-06-15 22:00:14
119,15,14,2023-10-10 19:26:18,2024-04-22 09:17:37,Ongoing,27.89,2024-06-15 22:00:14
120,145,17,2024-02-02 20:47:39,2024-02-22 05:37:28,Completed,58.85,2024-06-15 22:00:14
121,39,8,2023-06-22 20:55:43,2024-02-02 18:19:57,Completed,50.71,2024-06-15 22:00:14
122,103,74,2023-12-06 18:57:12,2024-03-02 21:40:00,Ongoing,34.00,2024-06-15 22:00:14
123,65,68,2023-06-23 19:31:55,2024-01-30 12:11:00,Completed,62.22,2024-06-15 22:00:14
124,32,69,2023-09-23 23:21:26,2023-10-24 01:43:30,Completed,32.38,2024-06-15 22:00:14
125,109,37,2023-10-03 13:25:54,2023-10-06 19:51:08,Ongoing,74.01,2024-06-15 22:00:14
126,19,88,2024-02-15 17:43:43,2024-03-23 18:43:57,Ongoing,64.66,2024-06-15 22:00:14
127,103,40,2024-03-07 13:29:57,2024-06-02 05:00:53,Completed,20.41,2024-06-15 22:00:14
128,28,84,2023-11-30 00:13:05,2024-04-29 23:24:46,Ongoing,45.66,2024-06-15 22:00:14
129,104,65,2023-08-30 06:49:11,2023-10-05 02:11:32,Ongoing,88.37,2024-06-15 22:00:14
130,62,76,2023-12-07 03:49:22,2024-04-28 03:45:49,Ongoing,57.05,2024-06-15 22:00:14
131,29,82,2023-07-21 14:11:28,2023-07-24 01:50:49,Ongoing,97.61,2024-06-15 22:00:14
132,127,55,2024-03-15 12:12:35,2024-04-04 07:10:39,Completed,25.57,2024-06-15 22:00:14
133,114,11,2024-04-28 11:14:22,2024-05-28 16:59:10,Completed,89.16,2024-06-15 22:00:14
134,130,55,2024-02-02 22:09:03,2024-04-12 02:17:30,Completed,71.85,2024-06-15 22:00:14
135,7,36,2024-01-01 16:46:09,2024-04-06 16:29:14,Completed,94.71,2024-06-15 22:00:14
136,125,72,2023-12-25 15:37:44,2024-04-26 19:31:40,Completed,76.32,2024-06-15 22:00:14
137,147,91,2023-08-08 10:31:10,2023-11-19 18:24:05,Ongoing,76.33,2024-06-15 22:00:14
138,26,7,2024-03-10 17:33:58,2024-06-11 03:25:22,Ongoing,52.07,2024-06-15 22:00:14
139,24,84,2023-11-14 15:32:58,2023-12-05 13:12:07,Completed,29.58,2024-06-15 22:00:14
140,92,51,2024-02-12 14:30:00,2024-03-21 13:16:09,Completed,73.41,2024-06-15 22:00:14
141,144,91,2023-11-04 06:36:10,2024-01-03 07:52:21,Completed,53.17,2024-06-15 22:00:14
142,96,75,2023-07-13 03:35:43,2023-09-16 20:31:39,Ongoing,57.74,2024-06-15 22:00:14
143,9,88,2024-05-28 12:42:47,2024-06-05 03:28:02,Completed,29.17,2024-06-15 22:00:14
144,61,94,2023-09-28 17:11:55,2024-04-23 04:15:27,Ongoing,96.61,2024-06-15 22:00:14
145,142,80,2024-04-17 11:48:19,2024-05-20 14:34:32,Ongoing,62.12,2024-06-15 22:00:14
146,64,58,2023-08-12 15:15:20,2024-03-31 02:39:21,Ongoing,99.19,2024-06-15 22:00:14
147,5,5,2024-03-21 13:53:18,2024-04-17 02:07:12,Ongoing,85.24,2024-06-15 22:00:14
148,40,64,2024-03-04 20:10:29,2024-05-17 13:38:18,Completed,72.12,2024-06-15 22:00:14
149,69,51,2024-05-22 11:46:13,2024-06-09 08:46:43,Completed,37.33,2024-06-15 22:00:14
150,143,76,2023-12-14 15:08:54,2024-04-14 09:42:53,Completed,66.90,2024-06-15 22:00:14
151,76,88,2023-10-23 16:39:06,2024-02-29 16:45:55,Completed,45.75,2024-06-15 22:00:14
152,23,32,2023-08-13 18:36:07,2024-03-24 19:07:05,Ongoing,20.02,2024-06-15 22:00:14
153,116,8,2023-07-28 16:29:29,2024-04-22 19:04:41,Completed,75.11,2024-06-15 22:00:14
154,129,90,2023-09-29 19:05:01,2023-11-22 02:43:17,Completed,81.00,2024-06-15 22:00:14
155,14,88,2023-06-22 07:58:45,2024-02-27 02:45:57,Completed,39.84,2024-06-15 22:00:14
156,63,38,2023-08-16 09:47:28,2024-04-19 05:45:13,Ongoing,83.13,2024-06-15 22:00:14
157,130,64,2024-06-09 06:49:43,2024-06-11 00:46:15,Ongoing,76.60,2024-06-15 22:00:14
158,103,12,2023-10-17 07:06:52,2023-12-18 23:06:58,Completed,42.59,2024-06-15 22:00:14
159,46,11,2023-09-29 00:33:39,2023-12-24 10:55:35,Ongoing,72.55,2024-06-15 22:00:14
160,105,70,2023-09-09 01:43:38,2023-11-29 04:16:42,Completed,71.51,2024-06-15 22:00:14
161,11,48,2023-07-14 19:04:41,2023-08-05 01:49:56,Ongoing,47.19,2024-06-15 22:00:14
162,61,44,2024-06-15 18:58:41,2024-06-15 21:15:10,Ongoing,98.19,2024-06-15 22:00:14
163,132,77,2024-03-25 10:26:20,2024-05-16 06:20:46,Ongoing,96.07,2024-06-15 22:00:14
164,15,2,2024-05-02 15:19:47,2024-05-27 08:14:11,Ongoing,83.75,2024-06-15 22:00:14
165,29,51,2023-12-03 11:51:27,2023-12-29 15:51:53,Ongoing,37.76,2024-06-15 22:00:14
166,52,42,2024-02-04 11:06:06,2024-06-05 17:41:40,Completed,78.16,2024-06-15 22:00:14
167,63,71,2023-10-29 14:04:31,2024-04-25 09:06:58,Completed,67.32,2024-06-15 22:00:14
168,2,99,2024-02-01 13:42:00,2024-03-29 01:08:39,Ongoing,91.42,2024-06-15 22:00:14
169,136,21,2024-05-07 10:51:36,2024-05-15 22:52:30,Ongoing,70.95,2024-06-15 22:00:14
170,63,12,2024-04-01 02:13:28,2024-05-01 06:53:22,Ongoing,26.96,2024-06-15 22:00:14
171,100,80,2024-02-28 16:36:12,2024-05-11 14:18:58,Ongoing,35.90,2024-06-15 22:00:14
172,149,31,2023-09-23 04:20:08,2023-12-09 21:37:22,Ongoing,86.88,2024-06-15 22:00:14
173,113,17,2024-01-07 21:23:32,2024-02-21 07:56:41,Ongoing,95.11,2024-06-15 22:00:14
174,115,15,2024-01-17 04:33:29,2024-04-01 22:01:16,Ongoing,69.47,2024-06-15 22:00:14
175,23,28,2023-10-13 20:07:05,2023-10-18 17:52:51,Completed,75.13,2024-06-15 22:00:14
176,13,38,2023-09-13 07:04:35,2023-10-12 21:14:07,Ongoing,36.38,2024-06-15 22:00:14
177,48,81,2023-10-24 16:14:15,2023-12-23 22:49:11,Completed,51.34,2024-06-15 22:00:14
178,18,78,2024-02-28 01:17:29,2024-03-08 13:51:29,Ongoing,40.96,2024-06-15 22:00:14
179,128,65,2024-04-09 00:18:20,2024-04-24 03:59:27,Ongoing,43.03,2024-06-15 22:00:14
180,66,23,2023-12-01 02:43:18,2024-02-29 15:17:16,Ongoing,52.97,2024-06-15 22:00:14
181,127,17,2024-03-28 16:09:37,2024-05-21 00:53:17,Ongoing,51.02,2024-06-15 22:00:14
182,98,99,2024-01-10 00:24:06,2024-06-02 06:15:46,Ongoing,65.84,2024-06-15 22:00:14
183,81,20,2023-08-21 17:07:28,2024-03-31 10:43:12,Completed,27.67,2024-06-15 22:00:14
184,106,99,2023-10-13 10:20:37,2024-02-07 09:36:27,Completed,71.80,2024-06-15 22:00:14
185,119,59,2024-05-23 02:42:53,2024-06-08 17:09:20,Ongoing,54.95,2024-06-15 22:00:14
186,43,98,2024-01-08 21:05:15,2024-02-26 22:36:22,Ongoing,39.85,2024-06-15 22:00:14
187,103,8,2023-08-07 21:48:33,2023-08-22 10:46:07,Ongoing,68.21,2024-06-15 22:00:14
188,41,11,2023-10-12 16:46:12,2024-05-08 07:04:19,Completed,62.51,2024-06-15 22:00:14
189,126,6,2023-06-17 06:57:32,2023-07-20 09:40:01,Completed,63.07,2024-06-15 22:00:14
190,108,22,2023-12-28 06:08:20,2024-05-15 21:48:06,Ongoing,83.71,2024-06-15 22:00:14
191,139,15,2024-03-28 06:43:28,2024-06-01 20:49:01,Completed,42.82,2024-06-15 22:00:14
192,5,23,2024-03-24 16:25:59,2024-06-09 00:42:22,Completed,72.72,2024-06-15 22:00:14
193,145,60,2024-03-31 19:59:10,2024-05-10 19:44:11,Completed,91.28,2024-06-15 22:00:14
194,108,21,2023-07-11 00:55:05,2023-09-19 11:09:56,Ongoing,50.10,2024-06-15 22:00:14
195,125,35,2024-02-21 11:48:35,2024-03-05 21:14:21,Ongoing,36.03,2024-06-15 22:00:14
196,66,1,2023-09-20 14:21:08,2024-06-02 12:01:37,Ongoing,31.27,2024-06-15 22:00:14
197,101,16,2023-08-16 09:30:35,2024-03-16 19:44:38,Ongoing,97.72,2024-06-15 22:00:14
198,5,5,2023-08-27 15:12:16,2024-02-27 13:10:39,Completed,57.87,2024-06-15 22:00:14
199,141,34,2023-07-12 16:44:49,2024-01-26 23:45:47,Ongoing,83.84,2024-06-15 22:00:14
200,2,92,2024-03-19 17:08:09,2024-04-21 21:20:01,Completed,72.68,2024-06-15 22:00:14
