transaction_id,rental_id,amount,transaction_date,payment_method
193,176,90.98,2024-06-15 22:00:14,Cash
194,15,61.37,2024-06-15 22:00:14,Online
195,88,48.57,2024-06-15 22:00:14,Cash
196,169,23.07,2024-06-15 22:00:14,Cash
197,162,69.51,2024-06-15 22:00:14,Online
198,69,77.88,2024-06-15 22:00:14,Debit Card
199,165,46.76,2024-06-15 22:00:14,Debit Card
200,73,67.47,2024-06-15 22:00:14,Credit Card
201,168,35.98,2024-06-15 22:00:14,Cash
202,19,50.49,2024-06-15 22:00:14,Debit Card
203,73,65.66,2024-06-15 22:00:14,Cash
204,93,48.00,2024-06-15 22:00:14,Online
205,30,20.81,2024-06-15 22:00:14,Online
206,127,21.42,2024-06-15 22:00:14,Online
207,161,76.27,2024-06-15 22:00:14,Online
208,45,51.73,2024-06-15 22:00:14,Online
209,160,43.34,2024-06-15 22:00:14,Credit Card
210,114,97.96,2024-06-15 22:00:14,Debit Card
211,127,73.36,2024-06-15 22:00:14,Online
212,176,81.17,2024-06-15 22:00:14,Credit Card
213,28,74.63,2024-06-15 22:00:14,Online
214,178,83.32,2024-06-15 22:00:14,Online
215,33,31.68,2024-06-15 22:00:14,Debit Card
216,138,56.90,2024-06-15 22:00:14,Debit Card
217,18,34.69,2024-06-15 22:00:14,Online
218,17,20.82,2024-06-15 22:00:14,Debit Card
219,44,63.45,2024-06-15 22:00:14,Cash
220,114,24.42,2024-06-15 22:00:14,Debit Card
221,122,49.65,2024-06-15 22:00:14,Credit Card
222,100,66.25,2024-06-15 22:00:14,Credit Card
223,192,21.84,2024-06-15 22:00:14,Debit Card
224,102,41.41,2024-06-15 22:00:14,Credit Card
225,170,64.90,2024-06-15 22:00:14,Online
226,44,73.55,2024-06-15 22:00:14,Debit Card
227,49,97.34,2024-06-15 22:00:14,Debit Card
228,110,26.42,2024-06-15 22:00:14,Debit Card
229,22,91.25,2024-06-15 22:00:14,Debit Card
230,128,40.04,2024-06-15 22:00:14,Credit Card
231,145,66.65,2024-06-15 22:00:14,Cash
232,194,68.01,2024-06-15 22:00:14,Cash
233,92,63.30,2024-06-15 22:00:14,Online
234,24,94.43,2024-06-15 22:00:14,Credit Card
235,196,65.01,2024-06-15 22:00:14,Online
236,31,74.82,2024-06-15 22:00:14,Online
237,100,35.02,2024-06-15 22:00:14,Cash
238,107,34.66,2024-06-15 22:00:14,Online
239,112,41.08,2024-06-15 22:00:14,Credit Card
240,91,44.79,2024-06-15 22:00:14,Online
241,150,72.54,2024-06-15 22:00:14,Credit Card
242,196,20.57,2024-06-15 22:00:14,Online
243,136,28.99,2024-06-15 22:00:14,Cash
244,194,28.83,2024-06-15 22:00:14,Cash
245,170,54.42,2024-06-15 22:00:14,Debit Card
246,184,69.83,2024-06-15 22:00:14,Debit Card
247,4,72.98,2024-06-15 22:00:14,Cash
248,179,59.10,2024-06-15 22:00:14,Cash
249,77,24.88,2024-06-15 22:00:14,Online
250,150,69.29,2024-06-15 22:00:14,Online
251,20,85.14,2024-06-15 22:00:14,Online
252,36,58.99,2024-06-15 22:00:14,Credit Card
253,192,84.39,2024-06-15 22:00:14,Online
254,125,85.32,2024-06-15 22:00:14,Online
255,76,72.61,2024-06-15 22:00:14,Cash
256,152,56.30,2024-06-15 22:00:14,Credit Card
257,82,93.32,2024-06-15 22:00:14,Credit Card
258,71,63.49,2024-06-15 22:00:14,Credit Card
259,53,53.81,2024-06-15 22:00:14,Online
260,109,93.06,2024-06-15 22:00:14,Credit Card
261,118,21.38,2024-06-15 22:00:14,Cash
262,139,61.63,2024-06-15 22:00:14,Cash
263,39,29.21,2024-06-15 22:00:14,Debit Card
264,190,76.60,2024-06-15 22:00:14,Cash
265,100,57.52,2024-06-15 22:00:14,Cash
266,103,37.40,2024-06-15 22:00:14,Credit Card
267,77,89.77,2024-06-15 22:00:14,Credit Card
268,88,92.40,2024-06-15 22:00:14,Credit Card
269,138,79.47,2024-06-15 22:00:14,Cash
270,185,33.36,2024-06-15 22:00:14,Online
271,130,48.03,2024-06-15 22:00:14,Online
272,63,91.82,2024-06-15 22:00:14,Credit Card
273,132,54.12,2024-06-15 22:00:14,Credit Card
274,186,24.48,2024-06-15 22:00:14,Online
275,74,55.27,2024-06-15 22:00:14,Credit Card
276,96,92.74,2024-06-15 22:00:14,Cash
277,5,81.76,2024-06-15 22:00:14,Online
278,60,44.95,2024-06-15 22:00:14,Cash
279,180,29.18,2024-06-15 22:00:14,Cash
280,167,33.83,2024-06-15 22:00:14,Debit Card
281,14,81.75,2024-06-15 22:00:14,Debit Card
282,24,82.44,2024-06-15 22:00:14,Cash
283,39,59.21,2024-06-15 22:00:14,Online
284,182,31.05,2024-06-15 22:00:14,Cash
285,137,45.46,2024-06-15 22:00:14,Credit Card
286,171,47.30,2024-06-15 22:00:14,Online
287,103,83.64,2024-06-15 22:00:14,Debit Card
288,55,81.98,2024-06-15 22:00:14,Debit Card
289,35,52.33,2024-06-15 22:00:14,Online
290,200,34.29,2024-06-15 22:00:14,Cash
291,194,70.90,2024-06-15 22:00:14,Online
292,58,77.06,2024-06-15 22:00:14,Online
293,112,24.38,2024-06-15 22:00:14,Cash
294,46,53.58,2024-06-15 22:00:14,Credit Card
295,44,28.69,2024-06-15 22:00:14,Credit Card
296,92,99.03,2024-06-15 22:00:14,Cash
297,113,56.94,2024-06-15 22:00:14,Credit Card
298,82,63.06,2024-06-15 22:00:14,Cash
299,20,21.84,2024-06-15 22:00:14,Debit Card
300,186,80.66,2024-06-15 22:00:14,Debit Card
